,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,domain,creation_date,registrar_name,delta,count_of_requests,count_of_responses,ttl,dLength,domainNumChar,lengthTLD,lengthSLD,numTokenWord,tld,length_response,label,TLD
7992,7992,939,939,berlinsprkaas-apps.com,2020,249,0.050263,6,6,10799,22,0.0,3,18,0,com,14,1,40
7993,7993,940,940,www.facebook.com.mx.plclatam.com,2020,718,0.133867,2,2,14399,32,0.0,3,3,4,com,12,1,40
7994,7994,941,941,facebook.com.mx.plclatam.com,2020,718,0.15196300000000001,2,2,14399,28,0.0,3,8,3,com,12,1,40
7995,7995,942,942,rateiopolicial.com,2019,446,0.042611,2,2,14399,18,0.0,3,14,0,com,12,1,40
7996,7996,943,943,att.jpdmi.com,2005,105,0.040786,4,4,21599,13,0.0,3,3,1,com,13,1,40
7997,7997,944,944,gendsosk.22web.org,2012,411,0.063,1,1,21599,18,0.11,3,8,1,org,16,1,126
7998,7998,945,945,mockup.metradigitalmedia.com,2013,663,0.657449,2,2,14399,28,0.0,3,6,1,com,12,1,40
7999,7999,946,946,promo-braslet.ru,2018,562,0.125647,2,2,3599,16,0.0,2,13,0,ru,12,1,140
8000,8000,947,947,tech-choice-intl.com,2013,189,0.378042,4,4,14399,20,0.0,3,16,0,com,13,1,40
8001,8001,948,948,www.merry-thought.com,2011,248,0.047436,2,2,3599,21,0.0,3,3,1,com,18,1,40
8002,8002,949,949,glanexz.somee.com,2003,478,0.270345,2,2,3599,17,0.0,3,7,1,com,12,1,40
8003,8003,950,950,c1770209.ferozo.com,2005,581,0.027949,22,22,13841,19,0.37,3,8,1,com,13,1,40
8004,8004,951,951,biowise.org,2019,218,0.11671199999999995,2,2,14399,11,0.0,3,7,0,org,11,1,126
8005,8005,952,952,host6.rodin.com.au,None,486,0.33842300000000003,2,2,3599,18,0.06,2,5,2,au,15,1,13
8006,8006,953,953,hmhealthcare.in,2019,249,0.8397969999999999,2,2,14399,15,0.0,2,12,0,in,14,1,77
8007,8007,954,954,danielpestkamotorsport.com,2005,411,0.15190599999999999,2,2,14399,26,0.0,3,22,0,com,13,1,40
8008,8008,955,955,jdkr.shoesmogul.com,2019,411,0.047866000000000006,2,2,1199,19,0.0,3,4,1,com,13,1,40
8009,8009,956,956,gordonng.com,2003,248,0.044528,8,8,299,12,0.0,3,8,0,com,14,1,40
8010,8010,957,957,www.ald.org.uk,1998,528,0.035095999999999995,2,2,299,14,0.0,2,3,2,uk,14,1,176
8011,8011,958,958,m.hf8222.com,2017,446,0.523357,1,1,599,12,0.33,3,1,1,com,15,1,40
8012,8012,959,959,m.hf3666.com,2017,446,0.41526899999999994,1,1,599,12,0.33,3,1,1,com,14,1,40
8013,8013,960,960,m.hf278.com,2017,441,0.528758,1,1,299,11,0.27,3,1,1,com,14,1,40
8014,8014,961,961,holacia.com,2017,511,0.030112,2,2,12595,11,0.0,3,7,0,com,15,1,40
8015,8015,962,962,www.baronuit-trail.org,2015,274,0.035179,4,4,10494,22,0.0,3,3,1,org,11,1,126
8016,8016,963,963,kimclarkwriter.com,2011,217,0.15983599999999998,2,2,14399,18,0.0,3,14,0,com,15,1,40
8017,8017,964,964,foodtarget.in,2012,205,0.669201,2,2,14399,13,0.0,2,10,0,in,12,1,77
8018,8018,965,965,www.sieck-kuehlsysteme.de,None,486,0.0356,8,8,995,25,0.0,2,3,1,de,14,1,46
8019,8019,966,966,10dolst1st.com,2018,441,0.13007,2,2,14399,14,0.21,3,10,0,com,14,1,40
8020,8020,967,967,iitee.net,2011,663,0.137709,3,4,599,9,0.0,3,5,0,net,12,1,118
8021,8021,968,968,darkblacks.com,2017,249,0.031883,2,2,14352,14,0.0,3,10,0,com,15,1,40
8022,8022,969,969,laroque.co.za,None,486,0.335956,2,2,14399,13,0.0,2,7,1,za,13,1,186
8023,8023,970,970,clancampbell.com.ru,1997,562,0.187599,2,2,14399,19,0.0,2,12,1,ru,12,1,140
8024,8024,971,971,www24.ficaemcasamagallu.com,2020,663,0.046874,2,2,299,27,0.07,3,5,1,com,11,1,40
8025,8025,972,972,www.carrotstore.com,2017,663,0.194323,1,1,1799,19,0.0,3,3,1,com,16,1,40
8026,8026,973,973,promocao.magaziinedaluiiza.com,2020,663,0.752609,1,1,599,30,0.0,3,8,1,com,22,1,40
8027,8027,974,974,www.kingtastyfood.com,2015,661,0.15124200000000002,1,1,14399,21,0.0,3,3,1,com,18,1,40
8028,8028,975,975,tlcrecord.com,2020,146,0.032177,2,2,14399,13,0.0,3,9,0,com,14,1,40
8029,8029,976,976,judysigner.cafe24.com,1999,234,0.31246399999999996,2,2,1799,21,0.1,3,10,1,com,15,1,40
8030,8030,977,977,www.eskaton.it,2011,68,0.026855,2,2,12932,14,0.0,2,3,1,it,13,1,83
8031,8031,978,978,mijnopdracht.web5697.vweb01.webgamespace.de,None,486,0.055125,4,4,299,43,0.14,2,12,3,de,13,1,46
8032,8032,979,979,u695563n0v.ha004.t.justns.ru,2014,562,0.086703,3,4,14399,28,0.36,2,10,3,ru,13,1,140
8033,8033,980,980,precisionchiropracticstl.com,2017,5,0.032529,2,2,100,28,0.0,3,24,0,com,14,1,40
8034,8034,981,981,adunagarden.com,2019,382,0.078308,2,2,14399,15,0.0,3,11,0,com,13,1,40
8035,8035,982,982,www.thepopcornking.com.au,None,486,0.158572,2,2,14399,25,0.0,2,3,2,au,22,1,13
8036,8036,983,983,www.skoolroom.in,2016,204,0.29127600000000003,1,1,14399,16,0.0,2,3,1,in,13,1,77
8037,8037,984,984,mohitranpura.com,2014,511,0.032092,2,2,14334,16,0.0,3,12,0,com,15,1,40
8038,8038,985,985,tecnobella.cl,2009,423,0.171263,2,2,14399,13,0.0,2,10,0,cl,14,1,34
8039,8039,986,986,secure07jpm.com,2020,411,0.040825,2,2,1199,15,0.13,3,11,0,com,12,1,40
8040,8040,987,987,www.kingtastyfoods.com.au,None,486,0.166458,1,1,14399,25,0.0,2,3,2,au,22,1,13
8041,8041,988,988,capefencingguy.co.za,None,486,0.029479,8,8,767,20,0.0,2,14,1,za,15,1,186
8042,8042,989,989,icc.org.ar,2014,761,0.028444999999999998,4,4,10890,10,0.0,2,3,1,ar,14,1,9
8043,8043,990,990,comngo.com,2015,249,0.029047000000000007,2,2,21115,10,0.0,3,6,0,com,14,1,40
8044,8044,991,991,techcrose.com,2019,249,0.041255,2,2,299,13,0.0,3,9,0,com,13,1,40
8045,8045,992,992,scipiout.buzz,2020,446,0.042749,2,2,299,13,0.0,4,8,0,buzz,12,1,23
8046,8046,993,993,drcorreamejoresimplantes.com,2019,248,0.299033,10,10,14399,28,0.0,3,24,0,com,13,1,40
8047,8047,994,994,thetopratedquadcopters.com,2017,411,0.142769,6,6,3599,26,0.0,3,22,0,com,13,1,40
8048,8048,995,995,www.geeksegeeks.com.br,None,486,0.573921,1,1,14399,22,0.0,2,3,2,br,19,1,22
8049,8049,996,996,www.thefountainofknowledge.com,2010,249,0.182004,1,1,14399,30,0.0,3,3,1,com,27,1,40
8050,8050,997,997,transportesejs.com.br,None,486,0.157148,2,2,14399,21,0.0,2,14,1,br,15,1,22
8051,8051,998,998,www.vyletydoostrova.cz,2013,552,0.058464,2,2,1799,22,0.0,2,3,1,cz,12,1,45
8052,8052,999,999,mercvdonegro.com,2017,249,0.050644999999999996,10,10,3599,16,0.0,3,12,0,com,14,1,40
8053,8053,1000,1000,murphyspourhouse.com,2017,218,0.031491000000000005,4,4,14295,20,0.0,3,16,0,com,12,1,40
8054,8054,1001,1001,panpsychistic-bud.000webhostapp.com,2016,291,0.039362,1,1,3599,35,0.09,3,17,1,com,37,1,40
8055,8055,1002,1002,atendimento-pg-series.joomla.com,2005,249,0.17299,6,6,3599,32,0.0,3,21,1,com,12,1,40
8056,8056,1003,1003,grup-wa-enak.000webhostapp.com,2016,292,0.042245,1,1,3599,30,0.1,3,12,1,com,37,1,40
8057,8057,1004,1004,ekvk-ru.1gb.ru,2002,562,0.131349,4,4,3599,14,0.07,2,7,1,ru,13,1,140
8058,8058,1005,1005,koa.crashedbeats.com,2018,249,0.200531,1,1,599,20,0.0,3,3,1,com,18,1,40
8059,8059,1006,1006,energiasolardw.com.br,None,486,0.183571,2,2,14399,21,0.0,2,14,1,br,15,1,22
8060,8060,1007,1007,knotomar.net,2020,28,0.433033,4,4,599,12,0.0,3,8,0,net,14,1,118
8061,8061,1008,1008,oaep.diw.go.th,None,642,0.393836,4,4,7199,14,0.0,2,4,2,th,11,1,160
8062,8062,1009,1009,u1026093.cp.regruhosting.ru,2008,557,0.074543,2,2,14399,27,0.26,2,8,2,ru,13,1,140
8063,8063,1010,1010,radioabbasfm.com.br,None,486,0.287193,4,4,14399,19,0.0,2,12,1,br,13,1,22
8064,8064,1011,1011,tucaja.com,2006,66,0.070495,2,2,3599,10,0.0,3,6,0,com,13,1,40
8065,8065,1012,1012,dawnprince.com,2018,248,0.029470999999999997,4,4,11915,14,0.0,3,10,0,com,15,1,40
8066,8066,1013,1013,myoffice.limited,2020,190,0.048418,2,2,21599,16,0.0,7,8,0,limited,10,1,97
8067,8067,1014,1014,steampoweroesb.me,2019,248,0.025247,2,2,2966,17,0.0,2,14,0,me,15,1,105
8068,8068,1015,1015,matchingdatings.com,2016,367,0.026232,2,2,4176,19,0.0,3,15,0,com,14,1,40
8069,8069,1016,1016,ih1889417.myihor.ru,2011,560,0.031893,2,2,10873,19,0.37,2,9,1,ru,15,1,140
8070,8070,1017,1017,nature1st.org,2015,478,0.522315,2,2,21599,13,0.08,3,9,0,org,14,1,126
8071,8071,1018,1018,www.impactodenoticias.com.br,None,486,0.0261,1,1,10882,28,0.0,2,3,2,br,25,1,22
8072,8072,1019,1019,gonzalez-barrera.com,2018,248,0.041366,6,6,599,20,0.0,3,16,0,com,14,1,40
8073,8073,1020,1020,m173.magenta.fastwebserver.de,None,486,0.0478,2,2,3599,29,0.1,2,4,2,de,14,1,46
8074,8074,1021,1021,suryassociates.com,2014,478,0.40929099999999996,2,2,21599,18,0.0,3,14,0,com,14,1,40
8075,8075,1022,1022,asdandega.com,2019,255,0.036958,2,2,3599,13,0.0,3,9,0,com,14,1,40
8076,8076,1023,1023,kimann-india.com,2014,478,0.425975,2,2,21599,16,0.0,3,12,0,com,14,1,40
8077,8077,1024,1024,saptagiriconstructions.com,2011,478,0.4900270000000001,2,2,21599,26,0.0,3,22,0,com,14,1,40
8078,8078,1025,1025,teamoneoman.com,2017,419,0.491511,2,2,21599,15,0.0,3,11,0,com,14,1,40
8079,8079,1026,1026,nexuscreativeconcept.com,2017,478,0.49497299999999994,2,2,21599,24,0.0,3,20,0,com,14,1,40
8080,8080,1027,1027,logimax.biz,2013,478,0.48327299999999995,2,2,21599,11,0.0,3,7,0,biz,14,1,20
8081,8081,1028,1028,rafoo-chakkar.com,2015,478,0.48498,2,2,21599,17,0.0,3,13,0,com,14,1,40
8082,8082,1029,1029,ranchovilamaria.com.br,None,486,0.030118000000000002,2,2,560,22,0.0,2,15,1,br,13,1,22
8083,8083,1030,1030,starstrap.co.zw,None,486,0.289565,2,2,299,15,0.0,2,9,1,zw,12,1,188
8084,8084,1031,1031,barahatia.com,2016,300,0.054608000000000004,2,2,10799,13,0.0,3,9,0,com,14,1,40
8085,8085,1032,1032,cfccorp.net,2017,249,0.049311,2,2,10799,11,0.0,3,7,0,net,14,1,118
8086,8086,1033,1033,clixforcancer.co.uk,2015,250,0.041337,2,2,10799,19,0.0,2,13,1,uk,15,1,176
8087,8087,1034,1034,swatchjellyfish.com,2008,478,0.05757200000000001,2,2,899,19,0.0,3,15,0,com,11,1,40
8088,8088,1035,1035,singlets.co,2019,249,0.172624,4,4,14399,11,0.0,2,8,0,co,12,1,38
8089,8089,1036,1036,anandnilayam.com,2013,478,0.0264,2,2,8509,16,0.0,3,12,0,com,14,1,40
8090,8090,1037,1037,deazzle.net,2015,478,0.022348,2,2,15099,11,0.0,3,7,0,net,14,1,118
8091,8091,1038,1038,durgaenterprises.org,2013,478,0.495004,2,2,21599,20,0.0,3,16,0,org,14,1,126
8092,8092,1039,1039,firstadfin.co.in,2012,569,0.40306,2,2,21599,16,0.0,2,10,1,in,14,1,77
8093,8093,1040,1040,amphibiantours.com,2014,478,0.48479300000000003,2,2,21599,18,0.0,3,14,0,com,14,1,40
8094,8094,1041,1041,newyoumedicalgroup.co.uk,2018,250,0.046881,6,6,599,24,0.0,2,18,1,uk,15,1,176
8095,8095,1042,1042,jaymehammond.com,2019,249,0.11266400000000001,2,2,14399,16,0.0,3,12,0,com,14,1,40
8096,8096,1043,1043,ruymatz.com.br,None,486,0.188251,2,2,14399,14,0.0,2,7,1,br,14,1,22
8097,8097,1044,1044,myiptv.ca,2018,244,0.04372,4,4,599,9,0.0,2,6,0,ca,13,1,25
8098,8098,1045,1045,secure.runescape.com-en.ru,2019,536,0.028695,28,28,18618,26,0.0,2,6,2,ru,12,1,140
8099,8099,1046,1046,pejaguide.com,2015,417,0.050493,10,10,299,13,0.0,3,9,0,com,13,1,40
8100,8100,1047,1047,www.transaction-report.net,2020,624,0.42271499999999995,1,1,3599,26,0.0,3,3,1,net,23,1,118
8101,8101,1048,1048,shophaleyc.ch,None,486,0.05330700000000002,2,2,3599,13,0.0,2,10,0,ch,14,1,32
8102,8102,1049,1049,halfmoonsmast.jrcasey.com,2006,663,0.031208,6,6,14262,25,0.0,3,13,1,com,14,1,40
8103,8103,1050,1050,vieww.codesandbox.io,2016,411,0.049298,2,2,299,20,0.0,2,5,1,io,13,1,80
8104,8104,1051,1051,decoraciondeoficinas.mx,2017,246,0.026006,2,2,9316,23,0.0,2,20,0,mx,12,1,116
8105,8105,1052,1052,www.wonderpillars.in,2017,249,0.148321,2,2,14399,20,0.0,2,3,1,in,17,1,77
8106,8106,1053,1053,bankomel.u697773ngu.ha004.t.justns.ru,2014,562,0.031548,2,2,10846,37,0.24,2,8,4,ru,13,1,140
8107,8107,1054,1054,benjos.karaokemelo.com,2019,495,0.052252,2,2,3599,22,0.0,3,6,1,com,12,1,40
8108,8108,1055,1055,sararastudio.com,2017,249,0.048447000000000004,4,4,10799,16,0.0,3,12,0,com,15,1,40
8109,8109,1056,1056,sebocultural.com.br,None,486,0.25449,2,2,14399,19,0.0,2,12,1,br,12,1,22
8110,8110,1057,1057,lightmagazine.ca,2010,469,0.112134,2,2,3599,16,0.0,2,13,0,ca,14,1,25
8111,8111,1058,1058,cov-fb.sync-acc.com,2020,624,0.440237,2,2,3599,19,0.0,3,6,1,com,14,1,40
8112,8112,1059,1059,www.samart.biz,2020,249,0.290012,1,1,14399,14,0.0,3,3,1,biz,11,1,20
8113,8113,1060,1060,www.movebetterrunbetter.com,2018,12,0.048424,4,4,299,27,0.0,3,3,1,com,12,1,40
8114,8114,1061,1061,datskins.ga,None,486,0.098187,21,21,299,11,0.0,2,8,0,ga,15,1,62
8115,8115,1062,1062,www.currosat.com,2009,292,0.162572,4,4,14399,16,0.0,3,3,1,com,13,1,40
8116,8116,1063,1063,asasadjhowe.duckdns.org,None,486,0.185343,2,2,59,23,0.0,3,11,1,org,12,1,126
8117,8117,1064,1064,www.printoholic.com,2015,249,0.026420999999999997,1,1,11510,19,0.0,3,3,1,com,16,1,40
8118,8118,1065,1065,aquatictestinglabs.com,2005,249,0.029874,2,2,10656,22,0.0,3,18,0,com,14,1,40
8119,8119,1066,1066,bluwhiteco.com,2016,663,0.39717199999999997,2,2,14399,14,0.0,3,10,0,com,13,1,40
8120,8120,1067,1067,stimostudio.com,2018,249,0.40265100000000004,4,4,14399,15,0.0,3,11,0,com,14,1,40
8121,8121,1068,1068,maxproavsolutions.com,2019,249,0.152383,2,2,14399,21,0.0,3,17,0,com,13,1,40
8122,8122,1069,1069,elmerfortreasurer.org,2015,248,0.042157,4,4,599,21,0.0,3,17,0,org,15,1,126
8123,8123,1070,1070,u1026085.cp.regruhosting.ru,2008,557,0.083621,2,2,14399,27,0.26,2,8,2,ru,13,1,140
8124,8124,1071,1071,www.designedstorage.co.uk,2003,126,0.04305,4,4,3599,25,0.0,2,3,2,uk,13,1,176
8125,8125,1072,1072,shrekbot.com,2018,410,0.043413,2,2,1798,12,0.0,3,8,0,com,13,1,40
8126,8126,1073,1073,coaltur.com,2018,217,0.056260000000000004,6,6,14399,11,0.0,3,7,0,com,14,1,40
8127,8127,1074,1074,objectstorage.eu-frankfurt-1.oraclecloud.com,2009,676,0.04091,2,2,9,44,0.02,3,13,2,com,13,1,40
8128,8128,1075,1075,storestiem.gixx.ru,2011,560,0.37661100000000003,2,2,3599,18,0.0,2,10,1,ru,13,1,140
8129,8129,1076,1076,itaucard.sac24horas.com,2020,411,0.185634,6,6,14399,23,0.09,3,8,1,com,14,1,40
8130,8130,1077,1077,https.www.paypal.com.ttlart2012ttcysu.aylandirow.tmf.org.ru,1997,562,0.423368,4,4,10799,59,0.07,2,5,7,ru,14,1,140
8131,8131,1078,1078,u4sv1.csb.app,2018,255,0.053645000000000005,2,2,299,13,0.15,3,5,1,app,13,1,8
8132,8132,1079,1079,realestatelawyerinnj.com,2016,249,0.028658,2,2,495,24,0.0,3,20,0,com,12,1,40
8133,8133,1080,1080,protool.progenesisivf.com,2012,249,0.172324,2,2,14399,25,0.0,3,7,1,com,13,1,40
8134,8134,1081,1081,coverlessmoon.com,2020,28,0.354475,2,2,599,17,0.0,3,13,0,com,11,1,40
8135,8135,1082,1082,restaurantvistamar.com,2010,738,0.035633,2,2,14345,22,0.0,3,18,0,com,11,1,40
8136,8136,1083,1083,meu-a-p-p-itaunet-lado-a-lado-com-voce.000webhostapp.com,2016,291,0.051351,1,1,3599,56,0.05,3,38,1,com,37,1,40
8137,8137,1084,1084,tempiplus.com,2016,15,0.047484,2,2,21599,13,0.0,3,9,0,com,14,1,40
8138,8138,1085,1085,www.abclink.co.rs,None,635,0.08931499999999999,1,1,7199,17,0.0,2,3,2,rs,14,1,139
8139,8139,1086,1086,lovecheese.jmartinsdigital.com.br,None,486,0.174206,2,2,14399,33,0.0,2,10,2,br,13,1,22
8140,8140,1087,1087,currosat.com,2009,292,13.887831,6,5,14399,12,0.0,3,8,0,com,13,1,40
8141,8141,1088,1088,ballspedia.com,2016,511,0.0238,2,2,7175,14,0.0,3,10,0,com,11,1,40
8142,8142,1089,1089,huntfishgolfwork.com,2012,218,0.048083,2,2,14399,20,0.0,3,16,0,com,12,1,40
8143,8143,1090,1090,anyamart.com,2018,249,0.034043000000000004,2,2,5847,12,0.0,3,8,0,com,13,1,40
8144,8144,1091,1091,magazineluizadesconto20.000webhostapp.com,2016,291,0.039769,1,1,3599,41,0.12,3,23,1,com,37,1,40
8145,8145,1092,1092,www.rahalink.com,2014,411,0.150463,1,1,14399,16,0.0,3,3,1,com,13,1,40
8146,8146,1093,1093,centrodenegociosconcepcion.cl,2016,423,0.032354,2,2,10823,29,0.0,2,26,0,cl,15,1,34
8147,8147,1094,1094,f680f9f9.ngrok.io,None,486,0.042595,2,2,59,17,0.29,2,8,1,io,11,1,80
8148,8148,1095,1095,casademyretta.com,2004,249,0.046814999999999996,2,2,3599,17,0.0,3,13,0,com,13,1,40
8149,8149,1096,1096,p.pypl-checkinformation.betscapital.co.za,None,486,0.293653,2,2,3599,41,0.0,2,1,3,za,15,1,186
8150,8150,1097,1097,hairgel.co,2019,185,0.19484200000000002,2,2,14399,10,0.0,2,7,0,co,12,1,38
8151,8151,1098,1098,provenforceindonesia.com,2008,663,0.392046,2,2,3599,24,0.0,3,20,0,com,12,1,40
8152,8152,1099,1099,mellowdeetechnologies.com,2020,511,0.887074,5,6,299,25,0.0,3,21,0,com,13,1,40
8153,8153,1100,1100,mocabonitabresil.com,2017,5,0.054899,2,2,3599,20,0.0,3,16,0,com,12,1,40
8154,8154,1101,1101,abrildconsumidores.com,2020,255,0.043285000000000004,2,2,3599,22,0.0,3,18,0,com,14,1,40
8155,8155,1102,1102,keralahomestaytourism.com,2013,478,0.430014,2,2,21599,25,0.0,3,21,0,com,14,1,40
8156,8156,1103,1103,valueyak53.com,2020,28,0.381025,6,6,599,14,0.14,3,10,0,com,13,1,40
8157,8157,1104,1104,poetkaustubh.com,2019,249,407.789005,8,5,10817,16,0.0,3,12,0,com,15,1,40
8158,8158,1105,1105,shopflinchz.ch,None,486,0.050418,2,2,3599,14,0.0,2,11,0,ch,14,1,32
8159,8159,1106,1106,quantcrypt.com,2017,478,0.395256,2,2,21599,14,0.0,3,10,0,com,14,1,40
8160,8160,1107,1107,dropbox.goof.fi,2011,637,0.075711,2,2,359,15,0.0,2,7,1,fi,14,1,60
8161,8161,1108,1108,fussionoe.tk,None,486,0.0432,2,2,1199,12,0.0,2,9,0,tk,13,1,161
8162,8162,1109,1109,doubleengineering.com,2015,511,0.45822299999999994,4,4,14399,21,0.0,3,17,0,com,14,1,40
8163,8163,1110,1110,netherlands-icscards2016.it,2016,671,0.069551,2,2,3599,27,0.15,2,24,0,it,13,1,83
8164,8164,1111,1111,www.scoutminds.com,2018,511,0.031983,2,2,10251,18,0.0,3,3,1,com,15,1,40
8165,8165,1112,1112,rest-knee.ga,None,486,0.095761,2,2,3599,12,0.0,2,9,0,ga,14,1,62
8166,8166,1113,1113,wss.autotradingservices.com,2015,249,0.19654000000000002,2,2,599,27,0.0,3,3,1,com,19,1,40
8167,8167,1114,1114,longbora.com,2017,511,0.130071,2,2,14399,12,0.0,3,8,0,com,14,1,40
8168,8168,1115,1115,forflyviagens.com.br,None,486,0.20754099999999998,2,2,14399,20,0.0,2,13,1,br,14,1,22
8169,8169,1116,1116,jra-automacao.com.br,None,486,0.43128900000000003,2,2,14399,20,0.0,2,13,1,br,12,1,22
8170,8170,1117,1117,cedarmn.buzz,2020,446,0.051320000000000005,2,2,299,12,0.0,4,7,0,buzz,14,1,23
8171,8171,1118,1118,verifyzimbrr.com,2020,445,0.047538,2,2,14399,16,0.0,3,12,0,com,13,1,40
8172,8172,1119,1119,www.casajoy.com,2008,12,0.047987,4,4,14399,15,0.0,3,3,1,com,12,1,40
8173,8173,1120,1120,iamkevinfay.com,2017,718,0.11659000000000001,2,2,21599,15,0.0,3,11,0,com,12,1,40
8174,8174,1121,1121,linshom.org.il,None,325,0.029710000000000007,2,2,16469,14,0.0,2,7,1,il,12,1,75
8175,8175,1122,1122,uniclima.pt,2001,486,0.068748,2,2,14399,11,0.0,2,8,0,pt,13,1,133
8176,8176,1123,1123,falcongrove.com,2014,249,0.058725,2,2,10799,15,0.0,3,11,0,com,12,1,40
8177,8177,1124,1124,pg-series-atendimento.joomla.com,2005,249,0.031372000000000004,24,24,1687,32,0.0,3,21,1,com,12,1,40
8178,8178,1125,1125,billysfundationrepair.com,2019,249,0.048892000000000005,2,2,3599,25,0.0,3,21,0,com,11,1,40
8179,8179,1126,1126,chiatena.zxy.me,2008,491,0.9147209999999999,26,29,299,15,0.0,2,8,1,me,13,1,105
8180,8180,1127,1127,facilprazer.com.br,None,486,0.136252,6,6,14399,18,0.0,2,11,1,br,12,1,22
8181,8181,1128,1128,www.facilprazer.com.br,None,486,0.372388,4,4,14399,22,0.0,2,3,2,br,19,1,22
8182,8182,1129,1129,owlie23.000webhostapp.com,2016,292,0.044843,1,1,3599,25,0.2,3,7,1,com,37,1,40
8183,8183,1130,1130,gruposupppttbbco.atwebpages.com,2007,189,0.0766,2,2,3599,31,0.0,3,16,1,com,13,1,40
8184,8184,1131,1131,creatinggrace.co,2018,249,0.137078,2,2,14399,16,0.0,2,13,0,co,13,1,38
8185,8185,1132,1132,ow.ly,None,486,0.026782999999999998,4,4,10,5,0.0,2,2,0,ly,11,1,102
8186,8186,1133,1133,ypred.app.link,2015,237,0.038695,2,2,59,14,0.0,4,5,1,link,14,1,98
8187,8187,1134,1134,www.wahldental.co.za,None,486,0.24785100000000002,6,6,14399,20,0.0,2,3,2,za,17,1,186
8188,8188,1135,1135,xn--cloud-9nc.com,2019,511,0.179195,4,4,21599,17,0.06,3,13,0,com,14,1,40
8189,8189,1136,1136,americanasevoce.com,2020,255,0.029925,2,2,2969,19,0.0,3,15,0,com,13,1,40
8190,8190,1137,1137,fique-em-casa-ita.000webhostapp.com,2016,291,0.039993,2,2,3599,35,0.09,3,17,1,com,37,1,40
8191,8191,1138,1138,575ebe18.ngrok.io,None,486,0.03433,4,4,59,17,0.29,2,8,1,io,12,1,80
8192,8192,1139,1139,mocambiqueimoveis.floripa.br,None,486,0.586869,2,2,14399,28,0.0,2,17,1,br,11,1,22
8193,8193,1140,1140,www.dropbox.co.uk-online-facture.enquiry-id-918412.net,2020,445,0.130503,2,2,14399,54,0.11,3,3,4,net,13,1,118
8194,8194,1141,1141,sucursalpersonas-transaccionesbancolombia-abril.mypressonline.com,2007,190,0.084513,2,2,3599,65,0.0,3,47,1,com,13,1,40
8195,8195,1142,1142,onlinestainlesssteel.com.au,None,486,0.40836100000000003,2,2,14399,27,0.0,2,20,1,au,14,1,13
8196,8196,1143,1143,healthyfoodcompany.nl,None,674,0.041233,2,2,3599,21,0.0,2,18,0,nl,14,1,120
8197,8197,1144,1144,offfice365c.duckdns.org,None,486,0.17863800000000002,2,2,59,23,0.13,3,11,1,org,13,1,126
8198,8198,1145,1145,u11555722.ct.sendgrid.net,2009,248,0.043238,2,2,89,25,0.32,3,9,2,net,13,1,118
8199,8199,1146,1146,echinodermatous-lub.000webhostapp.com,2016,292,0.045847000000000006,1,1,3599,37,0.08,3,19,1,com,37,1,40
8200,8200,1147,1147,thegegroup.com,2016,249,0.196946,2,2,14399,14,0.0,3,10,0,com,15,1,40
8201,8201,1148,1148,hdww6.codesandbox.io,2016,411,0.042414999999999994,2,2,299,20,0.05,2,5,1,io,13,1,80
8202,8202,1149,1149,instaprofilebakan.000webhostapp.com,2016,292,0.043272000000000005,1,1,3599,35,0.09,3,17,1,com,37,1,40
8203,8203,1150,1150,pegaessaagora.shop,2020,663,0.071887,2,2,14399,18,0.0,4,13,0,shop,13,1,147
8204,8204,1151,1151,verefeprogojuboafilia.com,2020,663,0.025366,2,2,10444,25,0.0,3,21,0,com,14,1,40
8205,8205,1152,1152,www.semana-feitopravoce.com,2020,190,0.086704,1,1,14399,27,0.0,3,3,1,com,24,1,40
8206,8206,1153,1153,lidev20561.typeform.com,2002,59,0.033046,4,4,59,23,0.22,3,10,1,com,14,1,40
8207,8207,1154,1154,aquitempresente.com,2020,249,0.051509000000000006,2,2,599,19,0.0,3,15,0,com,11,1,40
8208,8208,1155,1155,www.gfcvw.com,2019,229,0.042079000000000005,2,2,299,13,0.0,3,3,1,com,10,1,40
8209,8209,1156,1156,x1x12d.com,2020,663,0.310248,2,2,1799,10,0.3,3,6,0,com,12,1,40
8210,8210,1157,1157,mail.mytanfarma.com,2018,248,0.177628,3,3,14399,19,0.0,3,4,1,com,15,1,40
8211,8211,1158,1158,vamos-de-novidades-da-semana.com,2020,663,0.041781,4,4,299,32,0.0,3,28,0,com,14,1,40
8212,8212,1159,1159,seacellbd.com,2020,511,0.030233999999999997,2,2,519,13,0.0,3,9,0,com,13,1,40
8213,8213,1160,1160,abrilmaisch.com,2020,663,0.273461,2,2,1799,15,0.0,3,11,0,com,14,1,40
8214,8214,1161,1161,www.nell.az,None,486,0.136655,1,1,14399,11,0.0,2,3,1,az,8,1,14
8215,8215,1162,1162,ics-controlepanel.noez.me,2019,590,0.031979,2,2,1720,25,0.0,2,17,1,me,11,1,105
8216,8216,1163,1163,khawdamchonburi.com,2019,511,0.026072,4,4,675,19,0.0,3,15,0,com,14,1,40
8217,8217,1164,1164,nipe.co.th,None,643,0.027442,3,3,10753,10,0.0,2,4,1,th,14,1,160
8218,8218,1165,1165,repairocentre.com,2019,249,0.028770999999999998,4,4,10605,17,0.0,3,13,0,com,15,1,40
