,Unnamed: 0,Unnamed: 0.1,domain,creation_date,registrar_name,delta,count_of_requests,count_of_responses,ttl,dLength,domainNumChar,lengthTLD,lengthSLD,numTokenWord,tld,length_response,label,TLD
6748,6748,6748,redbull.com,14,391,0.031901,2,2,1582,11,0.0,3,7,0,com,14,0,40
6749,6749,6749,cat.com,9,391,0.030021,2,2,3473,7,0.0,3,3,0,com,13,0,40
6750,6750,6750,tubidy.io,32,410,0.029084,2,2,30,9,0.0,2,6,0,io,11,0,80
6751,6751,6751,eranico.com,26,410,0.048841,2,2,1798,11,0.0,3,7,0,com,11,0,40
6752,6752,6752,fastweb.it,16,223,0.02391,2,2,3209,10,0.0,2,7,0,it,13,0,83
6753,6753,6753,surfconext.nl,38,609,0.050414,2,2,3599,13,0.0,2,10,0,nl,15,0,120
6754,6754,6754,samcart.com,29,248,0.035949,2,2,59,11,0.0,3,7,0,com,13,0,40
6755,6755,6755,bibliaon.com,25,410,0.037241,2,2,3599,12,0.0,3,8,0,com,13,0,40
6756,6756,6756,designhill.com,26,248,0.036833,2,2,59,14,0.0,3,10,0,com,12,0,40
6757,6757,6757,vipergirls.to,38,486,0.027154,2,2,151,13,0.0,2,10,0,to,12,0,164
6758,6758,6758,minecraftskins.com,26,248,0.035160000000000004,2,2,299,18,0.0,3,14,0,com,13,0,40
6759,6759,6759,kajgana.com,21,509,0.056891,2,2,3599,11,0.0,3,7,0,com,12,0,40
6760,6760,6760,petco.com,13,105,0.038548,2,2,19,9,0.0,3,5,0,com,13,0,40
6761,6761,6761,icepop.com,15,248,0.035996,2,2,299,10,0.0,3,6,0,com,12,0,40
6762,6762,6762,egybest.co,31,676,0.043899,2,2,299,10,0.0,2,7,0,co,13,0,38
6763,6763,6763,forbes.ru,18,562,0.034327,2,2,119,9,0.0,2,6,0,ru,12,0,140
6764,6764,6764,the-buyers.jp,38,486,0.376145,2,2,3599,13,0.0,2,10,0,jp,13,0,87
6765,6765,6765,ecpms.net,34,189,0.174698,2,2,569,9,0.0,3,5,0,net,15,0,118
6766,6766,6766,plus500.com,24,248,0.03867,2,2,299,11,0.27,3,7,0,com,14,0,40
6767,6767,6767,okanime.com,28,145,0.046459,2,2,299,11,0.0,3,7,0,com,13,0,40
6768,6768,6768,namepros.com,19,145,0.023207,2,2,127,12,0.0,3,8,0,com,11,0,40
6769,6769,6769,bps.go.id,16,343,0.42367,2,2,299,9,0.0,2,3,1,id,14,0,73
6770,6770,6770,camwhores.tv,31,676,0.027239,2,2,203,12,0.0,2,9,0,tv,13,0,171
6771,6771,6771,girlstyle.com,17,248,0.030645,2,2,299,13,0.0,3,9,0,com,13,0,40
6772,6772,6772,nuvid.com,17,135,0.023806,2,2,244,9,0.0,3,5,0,com,12,0,40
6773,6773,6773,emtiyaz.app,34,107,0.039034,2,2,299,11,0.0,3,7,0,app,13,0,8
6774,6774,6774,gitbook.io,30,344,0.046957,2,2,299,10,0.0,2,7,0,io,12,0,80
6775,6775,6775,e-shop.gr,38,486,0.089562,2,2,3599,9,0.0,2,6,0,gr,13,0,67
6776,6776,6776,zimuku.la,35,248,1.072658,2,3,3599,9,0.0,2,6,0,la,15,0,94
6777,6777,6777,pitt.edu,38,486,0.020392,2,2,586,8,0.0,3,4,0,edu,14,0,51
6778,6778,6778,coachella.com,13,248,0.048579,2,2,58,13,0.0,3,9,0,com,11,0,40
6779,6779,6779,panasonic.com,6,391,0.132114,2,2,299,13,0.0,3,9,0,com,13,0,40
6780,6780,6780,fivebrackets.com,31,410,0.036042000000000005,2,2,1798,16,0.0,3,12,0,com,15,0,40
6781,6781,6781,cointiger.com,32,248,0.046755,2,2,299,13,0.0,3,9,0,com,14,0,40
6782,6782,6782,pensador.com,15,410,0.03321,2,2,3599,12,0.0,3,8,0,com,13,0,40
6783,6783,6783,findlaw.cn,19,797,0.4264020000000001,2,2,599,10,0.0,2,7,0,cn,13,0,37
6784,6784,6784,2025china.cn,31,797,0.393055,2,2,599,12,0.33,2,9,0,cn,13,0,37
6785,6785,6785,bjp321.com,21,672,0.490033,2,2,21599,10,0.3,3,6,0,com,13,0,40
6786,6786,6786,fzg360.com,27,56,0.399872,2,2,599,10,0.3,3,6,0,com,13,0,40
6787,6787,6787,news18a.com,27,56,0.050238,2,2,3599,11,0.18,3,7,0,com,14,0,40
6788,6788,6788,xbiao.com,26,56,0.385719,2,2,599,9,0.0,3,5,0,com,14,0,40
6789,6789,6789,kinodrive.org,27,116,0.030748,2,2,16412,13,0.0,3,9,0,org,11,0,126
6790,6790,6790,spotscenered.info,29,248,0.037487,2,2,299,17,0.0,4,12,0,info,12,0,78
6791,6791,6791,hqtube.xxx,29,135,0.030601,2,2,686,10,0.0,3,6,0,xxx,15,0,185
6792,6792,6792,flashscore.com.ua,30,259,0.042009,2,2,359,17,0.0,2,10,1,ua,12,0,174
6793,6793,6793,cambly.com,26,751,0.04272,2,2,4,10,0.0,3,6,0,com,13,0,40
6794,6794,6794,easyporn.xxx,33,135,0.033813,2,2,1850,12,0.0,3,8,0,xxx,13,0,185
6795,6795,6795,frame.io,29,344,0.038244,2,2,59,8,0.0,2,5,0,io,13,0,80
6796,6796,6796,zanichelli.it,12,22,0.054525,2,2,299,13,0.0,2,10,0,it,13,0,83
6797,6797,6797,sdsu.edu,38,486,0.170464,2,2,359,8,0.0,3,4,0,edu,13,0,51
6798,6798,6798,fanpage.it,25,574,0.034144,2,2,59,10,0.0,2,7,0,it,13,0,83
6799,6799,6799,moneydj.com,15,477,0.360483,2,2,899,11,0.0,3,7,0,com,13,0,40
6800,6800,6800,getjobber.com,27,248,0.037502,2,2,299,13,0.0,3,9,0,com,12,0,40
6801,6801,6801,qut.edu.au,38,188,0.386963,2,2,599,10,0.0,2,3,1,au,15,0,13
6802,6802,6802,coliss.com,21,229,0.029319,2,2,467,10,0.0,3,6,0,com,15,0,40
6803,6803,6803,imbc.com,13,473,0.310558,2,2,599,8,0.0,3,4,0,com,15,0,40
6804,6804,6804,photoacompanhantes.com,25,286,0.042794,2,2,299,22,0.0,3,18,0,com,12,0,40
6805,6805,6805,thedailystar.net,18,248,0.036429,2,2,299,16,0.0,3,12,0,net,14,0,118
6806,6806,6806,clipart-library.com,32,559,0.022128,2,2,2362,19,0.0,3,15,0,com,13,0,40
6807,6807,6807,ucalgary.ca,16,710,0.038446,2,2,299,11,0.0,2,8,0,ca,14,0,25
6808,6808,6808,alghad.tv,31,248,0.03024,2,2,72,9,0.0,2,6,0,tv,11,0,171
6809,6809,6809,trafficadbar.com,25,676,0.03389,2,2,59,16,0.0,3,12,0,com,14,0,40
6810,6810,6810,wealthyaffiliate.com,21,4,0.04538,2,2,3599,20,0.0,3,16,0,com,11,0,40
6811,6811,6811,unitsystems.de,38,486,0.036579,2,2,299,14,0.0,2,11,0,de,13,0,46
6812,6812,6812,mtggoldfish.com,28,248,0.031487,2,2,59,15,0.0,3,11,0,com,12,0,40
6813,6813,6813,nsportal.ru,26,557,0.137973,2,2,599,11,0.0,2,8,0,ru,14,0,140
6814,6814,6814,goq-it.com,34,248,0.041105,2,2,599,10,0.0,3,6,0,com,12,0,40
6815,6815,6815,mp3paw.com,34,410,0.031411,2,2,179,10,0.1,3,6,0,com,13,0,40
6816,6816,6816,pannunghd.com,36,440,0.062965,2,2,299,13,0.0,3,9,0,com,12,0,40
6817,6817,6817,bgeneral.com,16,477,0.202812,2,2,1799,12,0.0,3,8,0,com,12,0,40
6818,6818,6818,ucsb.edu,38,486,0.024935,2,2,2756,8,0.0,3,4,0,edu,10,0,51
6819,6819,6819,swr.de,38,486,0.031568,2,2,3599,6,0.0,2,3,0,de,12,0,46
6820,6820,6820,vuetifyjs.com,32,253,0.034755,2,2,247,13,0.0,3,9,0,com,12,0,40
6821,6821,6821,raterhub.com,28,391,0.029344,2,2,299,12,0.0,3,8,0,com,14,0,40
6822,6822,6822,xhamster10.com,35,440,0.025129,2,2,16,14,0.14,3,10,0,com,15,0,40
6823,6823,6823,90min.com,19,189,0.025291,2,2,3562,9,0.22,3,5,0,com,13,0,40
6824,6824,6824,piraeuspress.gr,38,486,0.04059,2,2,299,15,0.0,2,12,0,gr,13,0,67
6825,6825,6825,multicarta.ru,19,562,0.137603,2,2,21599,13,0.0,2,10,0,ru,13,0,140
6826,6826,6826,imgbox.com,25,231,0.029484,2,2,258,10,0.0,3,6,0,com,14,0,40
6827,6827,6827,learningapps.org,26,191,0.035622,2,2,11661,16,0.0,3,12,0,org,14,0,126
6828,6828,6828,eremnews.com,27,410,0.045011,2,2,3599,12,0.0,3,8,0,com,14,0,40
6829,6829,6829,cliquebook.net,31,410,0.042317,2,2,299,14,0.0,3,10,0,net,12,0,118
6830,6830,6830,ptwxz.com,35,410,0.051173,2,2,1799,9,0.0,3,5,0,com,13,0,40
6831,6831,6831,sendowl.com,27,11,0.040339,2,2,299,11,0.0,3,7,0,com,11,0,40
6832,6832,6832,loex.io,34,248,0.048026,2,2,599,7,0.0,2,4,0,io,15,0,80
6833,6833,6833,islamqa.info,27,248,0.030459,2,2,151,12,0.0,4,7,0,info,13,0,78
6834,6834,6834,pinkbike.com,16,440,0.021962,2,2,19646,12,0.0,3,8,0,com,12,0,40
6835,6835,6835,cooperativa.cl,14,422,0.027742000000000003,2,2,458,14,0.0,2,11,0,cl,13,0,34
6836,6836,6836,iimjobs.com,23,248,0.036626,2,2,299,11,0.0,3,7,0,com,13,0,40
6837,6837,6837,roozno.com,28,676,0.026082,2,2,2747,10,0.0,3,6,0,com,14,0,40
6838,6838,6838,akc.org,11,248,0.023869,2,2,15451,7,0.0,3,3,0,org,10,0,126
6839,6839,6839,stream-me.com,33,248,0.05198,2,2,599,13,0.0,3,9,0,com,14,0,40
6840,6840,6840,thesaltymarshmallow.com,32,248,0.024497,2,2,263,23,0.0,3,19,0,com,12,0,40
6841,6841,6841,newsis.com,16,266,0.027160000000000004,2,2,3487,10,0.0,3,6,0,com,13,0,40
6842,6842,6842,getresponse.com,14,477,0.02307,2,2,2884,15,0.0,3,11,0,com,12,0,40
6843,6843,6843,add0n.com,28,509,0.028273000000000006,2,2,172,9,0.11,3,5,0,com,14,0,40
6844,6844,6844,paytm.in,25,248,0.043658,2,2,59,8,0.0,2,5,0,in,15,0,77
6845,6845,6845,kbcard.com,18,473,0.412816,3,4,59,10,0.0,3,6,0,com,13,0,40
6846,6846,6846,vajehyab.com,27,248,0.026564,2,2,169,12,0.0,3,8,0,com,12,0,40
6847,6847,6847,imageshack.com,18,248,0.033229,2,2,214,14,0.0,3,10,0,com,11,0,40
6848,6848,6848,quoka.de,38,486,0.061844,2,2,59,8,0.0,2,5,0,de,12,0,46
6849,6849,6849,admitad.com,25,305,0.036623,2,2,3209,11,0.0,3,7,0,com,15,0,40
6850,6850,6850,gamovideo.com,29,70,0.029385,2,2,11,13,0.0,3,9,0,com,14,0,40
6851,6851,6851,ultrasurfing.com,28,248,0.037522,2,2,299,16,0.0,3,12,0,com,15,0,40
6852,6852,6852,todocoleccion.net,17,433,0.042212,2,2,299,17,0.0,3,13,0,net,11,0,118
6853,6853,6853,pbworks.com,22,107,0.032567,2,2,59,11,0.0,3,7,0,com,14,0,40
6854,6854,6854,slither.io,31,410,0.036305,2,2,299,10,0.0,2,7,0,io,13,0,80
6855,6855,6855,bhg.com,15,391,0.031032,2,2,194,7,0.0,3,3,0,com,15,0,40
6856,6856,6856,eitb.eus,30,206,0.027588,2,2,6503,8,0.0,3,4,0,eus,15,0,58
6857,6857,6857,lcl.fr,22,105,0.027393,2,2,194,6,0.0,2,3,0,fr,14,0,61
6858,6858,6858,minecraftforum.net,25,226,0.047208,2,2,299,18,0.0,3,14,0,net,13,0,118
6859,6859,6859,moudamepo.com,28,229,0.266341,2,2,1199,13,0.0,3,9,0,com,12,0,40
6860,6860,6860,petfinder.com,13,431,0.039003,2,2,59,13,0.0,3,9,0,com,12,0,40
6861,6861,6861,dressinn.com,30,175,0.033618,2,2,299,12,0.0,3,8,0,com,13,0,40
6862,6862,6862,x-kom.pl,20,49,0.034631,2,2,299,8,0.0,2,5,0,pl,12,0,129
6863,6863,6863,apowersoft.com,24,217,0.0481,2,2,21599,14,0.0,3,10,0,com,12,0,40
6864,6864,6864,americahits.net,35,248,0.039903,2,2,1199,15,0.0,3,11,0,net,14,0,118
6865,6865,6865,automizely.com,31,248,0.046722,2,2,299,14,0.0,3,10,0,com,14,0,40
6866,6866,6866,vcc.is,35,486,0.032277999999999994,2,2,166,6,0.0,2,3,0,is,13,0,82
6867,6867,6867,little-mistress.com,27,4,0.071229,2,2,599,19,0.0,3,15,0,com,12,0,40
6868,6868,6868,babbel.com,16,59,0.035837,2,2,59,10,0.0,3,6,0,com,11,0,40
6869,6869,6869,univie.ac.at,38,486,0.047375,2,2,599,12,0.0,2,6,1,at,13,0,12
6870,6870,6870,nash-dom2.su,33,558,0.033941000000000006,2,2,37,12,0.08,2,9,0,su,13,0,155
6871,6871,6871,shopify.jp,38,486,0.040319,2,2,59,10,0.0,2,7,0,jp,13,0,87
6872,6872,6872,gwdang.com,27,87,0.39208,2,2,599,10,0.0,3,6,0,com,14,0,40
6873,6873,6873,sharelive.net,33,719,0.130444,2,2,599,13,0.0,3,9,0,net,14,0,118
6874,6874,6874,dida365.com,29,56,0.391178,1,1,299,11,0.27,3,7,0,com,51,0,40
6875,6875,6875,javhd.com,26,248,0.033745,2,2,197,9,0.0,3,5,0,com,15,0,40
6876,6876,6876,bursadabugun.com,25,427,0.028836,2,2,569,16,0.0,3,12,0,com,13,0,40
6877,6877,6877,teletica.com,13,248,0.045485000000000005,2,2,3599,12,0.0,3,8,0,com,11,0,40
6878,6878,6878,cb2.com,15,105,0.036506,2,2,19,7,0.14,3,3,0,com,13,0,40
6879,6879,6879,rasekhoon.net,23,14,0.029934,2,2,233,13,0.0,3,9,0,net,14,0,118
6880,6880,6880,drop.com,11,248,0.038391,2,2,59,8,0.0,3,4,0,com,13,0,40
6881,6881,6881,eslprintables.com,22,161,0.036779,2,2,299,17,0.0,3,13,0,com,13,0,40
6882,6882,6882,7learn.com,24,344,0.045632,2,2,119,10,0.1,3,6,0,com,10,0,40
6883,6883,6883,3m.com,4,105,0.048352,2,2,21599,6,0.17,3,2,0,com,12,0,40
6884,6884,6884,ruobr.ru,27,562,0.081879,2,2,3599,8,0.0,2,5,0,ru,12,0,140
6885,6885,6885,xpu93.com,35,56,0.42809,2,2,599,9,0.22,3,5,0,com,13,0,40
6886,6886,6886,umh.es,38,486,0.03431,2,2,20215,6,0.0,2,3,0,es,13,0,56
6887,6887,6887,gamepress.gg,38,486,0.029287,2,2,268,12,0.0,2,9,0,gg,12,0,64
6888,6888,6888,jumpcloud.com,21,477,0.038326,2,2,59,13,0.0,3,9,0,com,10,0,40
6889,6889,6889,oscaro.com,16,102,0.027725,2,2,64,10,0.0,3,6,0,com,12,0,40
6890,6890,6890,platum.kr,28,714,0.358941,2,2,280,9,0.0,2,6,0,kr,12,0,92
6891,6891,6891,ludwig.guru,30,248,0.030649000000000006,2,2,68,11,0.0,4,6,0,guru,13,0,69
6892,6892,6892,losittooday.info,35,145,0.04016,2,2,299,16,0.0,4,11,0,info,15,0,78
6893,6893,6893,heraldsun.com.au,38,130,0.031149,2,2,19,16,0.0,2,9,1,au,12,0,13
6894,6894,6894,speckyboy.com,23,248,0.037966,2,2,299,13,0.0,3,9,0,com,10,0,40
6895,6895,6895,cazin.net,19,344,0.030352,2,2,299,9,0.0,3,5,0,net,11,0,118
6896,6896,6896,thedrum.com,18,477,0.048343,2,2,3599,11,0.0,3,7,0,com,14,0,40
6897,6897,6897,tianyancha.com,30,56,0.350376,2,2,599,14,0.0,3,10,0,com,14,0,40
6898,6898,6898,productreview.com.au,38,486,0.035463,2,2,119,20,0.0,2,13,1,au,12,0,13
6899,6899,6899,yify-torrent.org,30,328,0.037153,2,2,299,16,0.0,3,12,0,org,13,0,126
6900,6900,6900,televisa.com,11,509,0.08268099999999999,2,2,299,12,0.0,3,8,0,com,10,0,40
6901,6901,6901,beinmatch.tv,35,145,0.035582,2,2,299,12,0.0,2,9,0,tv,14,0,171
6902,6902,6902,eltucumano.com,32,248,0.048834,2,2,299,14,0.0,3,10,0,com,13,0,40
6903,6903,6903,indiewire.com,13,189,0.037835,2,2,59,13,0.0,3,9,0,com,10,0,40
6904,6904,6904,daily.mk,38,486,0.079226,2,2,21599,8,0.0,2,5,0,mk,12,0,108
6905,6905,6905,right.com.cn,19,797,0.469204,2,2,29,12,0.0,2,5,1,cn,15,0,37
6906,6906,6906,state.nj.us,19,636,0.033034,2,2,75,11,0.0,2,5,1,us,13,0,177
6907,6907,6907,mercadobitcoin.com.br,38,486,0.042044,2,2,299,21,0.0,2,14,1,br,13,0,22
6908,6908,6908,anaconda.com,13,410,0.038662,2,2,299,12,0.0,3,8,0,com,12,0,40
6909,6909,6909,proza.ru,16,562,0.026223000000000003,2,2,3085,8,0.0,2,5,0,ru,13,0,140
6910,6910,6910,mineduc.cl,11,422,0.034256,2,2,154,10,0.0,2,7,0,cl,14,0,34
6911,6911,6911,dominos.co.in,21,755,0.036919,2,2,299,13,0.0,2,7,1,in,14,0,77
6912,6912,6912,myfin.by,26,42,0.025344,2,2,3447,8,0.0,2,5,0,by,15,0,24
6913,6913,6913,bmwusa.com,11,105,0.036384,2,2,2226,10,0.0,3,6,0,com,13,0,40
6914,6914,6914,huffingtonpost.ca,26,389,0.325514,2,2,299,17,0.0,2,14,0,ca,13,0,25
6915,6915,6915,porkbun.com,15,531,0.038135,2,2,59,11,0.0,3,7,0,com,12,0,40
6916,6916,6916,venmo.com,24,391,0.036348,2,2,59,9,0.0,3,5,0,com,13,0,40
6917,6917,6917,rue20.com,27,189,0.032568,2,2,299,9,0.22,3,5,0,com,13,0,40
6918,6918,6918,flashscore.com.tr,30,486,0.032556,2,2,359,17,0.0,2,10,1,tr,13,0,168
6919,6919,6919,du.ac.in,20,195,0.024287,2,2,920,8,0.0,2,2,1,in,13,0,77
6920,6920,6920,uptostream.com,28,328,0.038377,2,2,299,14,0.0,3,10,0,com,12,0,40
6921,6921,6921,athenahealth.com,13,477,0.037621,2,2,59,16,0.0,3,12,0,com,14,0,40
6922,6922,6922,citethisforme.com,26,391,0.043598000000000005,2,2,4,17,0.0,3,13,0,com,12,0,40
6923,6923,6923,tv-tokyo.co.jp,38,486,0.032791,2,2,7092,14,0.0,2,8,1,jp,14,0,87
6924,6924,6924,erail.in,23,204,0.123471,2,2,7199,8,0.0,2,5,0,in,12,0,77
6925,6925,6925,nptel.ac.in,29,195,0.027597000000000003,2,2,4978,11,0.0,2,5,1,in,13,0,77
6926,6926,6926,online-video-cutter.com,28,226,0.041137,2,2,59,23,0.0,3,19,0,com,13,0,40
6927,6927,6927,antena3.com,15,676,0.02643,2,2,2836,11,0.09,3,7,0,com,14,0,40
6928,6928,6928,23andme.com,22,391,0.127032,2,2,299,11,0.18,3,7,0,com,13,0,40
6929,6929,6929,xxxdan.com,31,498,0.026497000000000003,2,2,60,10,0.0,3,6,0,com,14,0,40
6930,6930,6930,prosperworks.com,29,248,0.042571,2,2,3599,16,0.0,3,12,0,com,12,0,40
6931,6931,6931,alight.com,14,105,0.037012,2,2,21599,10,0.0,3,6,0,com,14,0,40
6932,6932,6932,savvytime.com,30,248,0.021529,2,2,521,13,0.0,3,9,0,com,12,0,40
6933,6933,6933,coolblue.nl,38,586,0.051462,2,2,59,11,0.0,2,8,0,nl,10,0,120
6934,6934,6934,fortinet.com,17,477,0.029266000000000007,2,2,514,12,0.0,3,8,0,com,14,0,40
6935,6935,6935,zapmetasearch.com,32,286,0.044318,2,2,21599,17,0.0,3,13,0,com,14,0,40
6936,6936,6936,portafolio.co,26,391,0.038138,2,2,299,13,0.0,2,10,0,co,13,0,38
6937,6937,6937,xdf.cn,20,778,0.341091,2,2,299,6,0.0,2,3,0,cn,12,0,37
6938,6938,6938,ustc.edu.cn,38,486,0.029685000000000007,2,2,3472,11,0.0,2,4,1,cn,13,0,37
6939,6939,6939,googlesyndication.com,19,391,0.028912,2,2,299,21,0.0,3,17,0,com,14,0,40
6940,6940,6940,resultados-futbol.com,22,4,0.029751,2,2,1458,21,0.0,3,17,0,com,11,0,40
6941,6941,6941,paypay.ne.jp,38,486,0.038497,2,2,59,12,0.0,2,6,1,jp,11,0,87
6942,6942,6942,realtime-chart.info,25,229,0.288754,2,2,3599,19,0.0,4,14,0,info,14,0,78
6943,6943,6943,sisterjane.com,26,189,0.055701,2,2,14399,14,0.0,3,10,0,com,12,0,40
6944,6944,6944,press24.mk,38,486,0.136062,2,2,299,10,0.2,2,7,0,mk,13,0,108
6945,6945,6945,bankersadda.com,28,248,0.040491,2,2,59,15,0.0,3,11,0,com,11,0,40
6946,6946,6946,startfenster.de,38,486,0.024979,2,2,8624,15,0.0,2,12,0,de,13,0,46
6947,6947,6947,nieuwsblad.be,38,486,0.038937,2,2,299,13,0.0,2,10,0,be,13,0,17
6948,6948,6948,journaldesfemmes.fr,20,601,0.057405,2,2,21599,19,0.0,2,16,0,fr,13,0,61
6949,6949,6949,krakow.pl,17,51,0.024192,2,2,1707,9,0.0,2,6,0,pl,13,0,129
6950,6950,6950,thelocal.de,38,486,0.027645,2,2,299,11,0.0,2,8,0,de,13,0,46
6951,6951,6951,centauro.com.br,38,486,0.03489,2,2,19,15,0.0,2,8,1,br,15,0,22
6952,6952,6952,kiwi.com,10,682,0.038922000000000005,2,2,59,8,0.0,3,4,0,com,11,0,40
6953,6953,6953,hsbc.com,15,391,0.037292,2,2,59,8,0.0,3,4,0,com,11,0,40
6954,6954,6954,mcmaster.ca,16,114,0.028821,2,2,3361,11,0.0,2,8,0,ca,13,0,25
6955,6955,6955,cbinsights.com,25,4,0.041475,2,2,59,14,0.0,3,10,0,com,11,0,40
6956,6956,6956,stirileprotv.ro,22,296,0.029387,2,2,56,15,0.0,2,12,0,ro,13,0,137
6957,6957,6957,opencorporates.com,26,248,0.032352,2,2,151,18,0.0,3,14,0,com,11,0,40
6958,6958,6958,sirwap.in,35,248,0.047684,2,2,299,9,0.0,2,6,0,in,13,0,77
6959,6959,6959,citibank.com,7,105,0.023587,2,2,3141,12,0.0,3,8,0,com,15,0,40
6960,6960,6960,jsoneditoronline.org,27,344,0.032844,2,2,299,20,0.0,3,16,0,org,13,0,126
6961,6961,6961,wynk.in,30,204,0.038947,2,2,59,7,0.0,2,4,0,in,12,0,77
6962,6962,6962,intellitest.me,33,248,0.058363,2,2,1799,14,0.0,2,11,0,me,13,0,105
6963,6963,6963,leadpages.net,28,248,0.024269,2,2,59,13,0.0,3,9,0,net,13,0,118
6964,6964,6964,indiarailinfo.com,23,248,0.051713,2,2,3599,17,0.0,3,13,0,com,13,0,40
6965,6965,6965,guru3d.com,15,477,0.03297,2,2,59,10,0.1,3,6,0,com,13,0,40
6966,6966,6966,state.pa.us,19,686,0.259313,2,2,21599,11,0.0,2,5,1,us,13,0,177
6967,6967,6967,russianfood.com,13,477,0.15345599999999998,2,2,299,15,0.0,3,11,0,com,14,0,40
6968,6968,6968,triberr.com,27,248,0.026847000000000003,2,2,159,11,0.0,3,7,0,com,13,0,40
6969,6969,6969,zattini.com.br,38,486,0.028116,2,2,299,14,0.0,2,7,1,br,13,0,22
6970,6970,6970,yidianzixun.com,29,745,0.055491999999999986,2,2,4,15,0.0,3,11,0,com,14,0,40
6971,6971,6971,tripadvisor.fr,21,105,0.024564,2,2,269,14,0.0,2,11,0,fr,15,0,61
6972,6972,6972,poznan.pl,11,753,0.022901,2,2,1467,9,0.0,2,6,0,pl,15,0,129
6973,6973,6973,mansion-review.jp,38,486,0.333563,2,2,3599,17,0.0,2,14,0,jp,14,0,87
6974,6974,6974,chinaipo.com,15,603,0.401418,2,2,3599,12,0.0,3,8,0,com,14,0,40
6975,6975,6975,d1com.com,25,56,0.393646,4,6,299,9,0.11,3,5,0,com,12,0,40
6976,6976,6976,exblog.jp,38,486,0.05816900000000001,2,2,3599,9,0.0,2,6,0,jp,13,0,87
6977,6977,6977,suamusica.com.br,38,486,0.078046,2,2,59,16,0.0,2,9,1,br,13,0,22
6978,6978,6978,airbnb.fr,25,379,0.044851,2,2,12,9,0.0,2,6,0,fr,12,0,61
6979,6979,6979,similarsites.com,20,248,0.030229,2,2,299,16,0.0,3,12,0,com,14,0,40
6980,6980,6980,khmernote.com.kh,38,486,0.109184,2,2,2211,16,0.0,2,9,1,kh,13,0,90
6981,6981,6981,nimbusweb.me,31,410,0.03325,2,2,59,12,0.0,2,9,0,me,11,0,105
6982,6982,6982,jiashi.tmall.com,13,56,0.074292,1,1,599,16,0.0,3,6,1,com,15,0,40
6983,6983,6983,google.by,20,501,0.029921,2,2,299,9,0.0,2,6,0,by,14,0,24
6984,6984,6984,rblbank.com,29,509,0.17949600000000002,2,2,21599,11,0.0,3,7,0,com,15,0,40
6985,6985,6985,fark.com,13,477,0.116546,2,2,1161,8,0.0,3,4,0,com,14,0,40
6986,6986,6986,stickpng.com,32,226,0.051442,2,2,10799,12,0.0,3,8,0,com,13,0,40
6987,6987,6987,rospotrebnadzor.ru,21,562,0.127816,2,2,29,18,0.0,2,15,0,ru,13,0,140
6988,6988,6988,list-org.com,29,509,0.116722,2,2,966,12,0.0,3,8,0,com,14,0,40
6989,6989,6989,wmmail.ru,20,562,0.036669,2,2,299,9,0.0,2,6,0,ru,13,0,140
6990,6990,6990,linkhaitao.com,30,56,0.034526,2,2,9,14,0.0,3,10,0,com,14,0,40
6991,6991,6991,boxnovel.com,33,248,0.036686,2,2,599,12,0.0,3,8,0,com,12,0,40
6992,6992,6992,sebrae.com.br,38,486,0.026013,2,2,2777,13,0.0,2,6,1,br,13,0,22
6993,6993,6993,streamworld.co,35,410,0.046577,2,2,299,14,0.0,2,11,0,co,13,0,38
6994,6994,6994,gogy.com,16,248,0.032048,2,2,9,8,0.0,3,4,0,com,13,0,40
6995,6995,6995,unc.edu,38,486,0.135478,2,2,299,7,0.0,3,3,0,edu,11,0,51
6996,6996,6996,oppo.com,14,56,0.047463,3,4,599,8,0.0,3,4,0,com,15,0,40
6997,6997,6997,reverbnation.com,22,248,0.032433,2,2,59,16,0.0,3,12,0,com,12,0,40
6998,6998,6998,football365.com,13,105,0.032458,2,2,59,15,0.2,3,11,0,com,14,0,40
6999,6999,6999,mikrometoxos.gr,38,486,0.043155,2,2,299,15,0.0,2,12,0,gr,13,0,67
7000,7000,7000,nj.gov,38,486,0.115493,2,2,299,6,0.0,3,2,0,gov,12,0,66
7001,7001,7001,dream11.com,24,88,0.03427,2,2,59,11,0.18,3,7,0,com,14,0,40
7002,7002,7002,parscoders.com,23,498,0.043267,2,2,119,14,0.0,3,10,0,com,14,0,40
7003,7003,7003,openrice.com,15,477,0.040772,2,2,599,12,0.0,3,8,0,com,12,0,40
7004,7004,7004,pf.gov.br,38,486,0.284429,2,2,3599,9,0.0,2,2,1,br,13,0,22
7005,7005,7005,jquery.com,21,189,0.027639,2,2,290,10,0.0,3,6,0,com,12,0,40
7006,7006,7006,hc360.com,19,56,0.430433,2,2,599,9,0.33,3,5,0,com,12,0,40
7007,7007,7007,thisdaylive.com,25,676,0.027168,2,2,59,15,0.0,3,11,0,com,11,0,40
7008,7008,7008,trf1.jus.br,38,486,0.30545300000000003,2,2,21599,11,0.09,2,4,1,br,14,0,22
7009,7009,7009,bestreferat.ru,21,562,0.037388,2,2,59,14,0.0,2,11,0,ru,10,0,140
7010,7010,7010,iminent.com,22,226,0.04718,2,2,299,11,0.0,3,7,0,com,13,0,40
7011,7011,7011,sse.com.cn,13,780,0.421907,2,2,3599,10,0.0,2,3,1,cn,13,0,37
7012,7012,7012,filmesonlinehdx.org,33,70,0.031917,2,2,299,19,0.0,3,15,0,org,12,0,126
